id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1128785827528622085	1128785827528622085	2019-05-15 19:14:47 Hora estándar de Montevideo	2019-05-15	19:14:47	-0300	174345178	dariobarassi	dario barassi		Entrenando con tommyjrmunoz  Pero ojo bbs!! No entreno paternidad...entreno cómo usar al baby para tapar papada o ausencia de cuello o ambas  https://t.co/fpCf6gQBHq	es	[]	['https://www.instagram.com/p/Bxf-OTOnInS/?igshid=bwg5hzhwyu7e']	[]	5	1	37	[]	[]	https://twitter.com/dariobarassi/status/1128785827528622085	False		0								[]				
1128344872115634177	1128344872115634177	2019-05-14 14:02:35 Hora estándar de Montevideo	2019-05-14	14:02:35	-0300	174345178	dariobarassi	dario barassi		Como me gusta esta foto y lo q significa p mi... Gran placa marcelo_escayola  https://t.co/YXLdCpVbcT	es	[]	['https://www.instagram.com/dariobarassi/p/Bxc1szjnwcT/?utm_source=ig_twitter_share&igshid=5cher3x2f323']	[]	1	1	21	[]	[]	https://twitter.com/dariobarassi/status/1128344872115634177	False		0								[]				
1128106527359950848	1128106527359950848	2019-05-13 22:15:29 Hora estándar de Montevideo	2019-05-13	22:15:29	-0300	174345178	dariobarassi	dario barassi		SORTEO BBS ¿Quién no disfruta de una buena película en pantalla gigante desde el sillón de casa? Yo amo nivel achuras y aproveché todas los ofertones del Hot Sale de…  https://t.co/Z4otgKhj3j	es	[]	['https://www.instagram.com/dariobarassi/p/BxbJUFFjaiJ/?utm_source=ig_twitter_share&igshid=3tua2osgaki0']	[]	3	3	29	[]	[]	https://twitter.com/dariobarassi/status/1128106527359950848	False		0								[]				
1127959910543699968	1127959910543699968	2019-05-13 12:32:53 Hora estándar de Montevideo	2019-05-13	12:32:53	-0300	174345178	dariobarassi	dario barassi		Bbs acá el Agente D 😎. Fui seleccionado por #MIBInternacional  para liderar el #MIBteamArgentina 👽🇦🇷 Para eso, debo seleccionar a un hombre y una mujer a través de una serie…  https://t.co/UscqH6xQdw	es	[]	['https://www.instagram.com/dariobarassi/p/BxaAh0WDPMT/?utm_source=ig_twitter_share&igshid=1ftozxp37ar4g']	[]	2	2	19	['mibinternacional', 'mibteamargentina']	[]	https://twitter.com/dariobarassi/status/1127959910543699968	False		0								[]				
1127946714118336514	1127946545675026432	2019-05-13 11:40:27 Hora estándar de Montevideo	2019-05-13	11:40:27	-0300	174345178	dariobarassi	dario barassi		@PolkaProd @EllChuecoSuar Se viene con todo #chuecoenlínea	es	[]	[]	[]	0	1	10	['chuecoenlínea']	[]	https://twitter.com/dariobarassi/status/1127946714118336514	False		0								[{'screen_name': 'PolkaProd', 'name': 'polkaprod', 'id': '275558359'}, {'screen_name': 'EllChuecoSuar', 'name': 'Adrian suar', 'id': '2862937684'}]				
1127554400162070528	1127554400162070528	2019-05-12 09:41:32 Hora estándar de Montevideo	2019-05-12	09:41:32	-0300	174345178	dariobarassi	dario barassi		Domingo de running con el mejor gordo de las redes @miguegranados  Mentira... La foto es de hace un año  Gordo volvemos a entrenar?!?  https://t.co/m1ENBf3GbQ	es	[{'screen_name': 'miguegranados', 'name': 'migue granados', 'id': '131418981'}]	['https://www.instagram.com/dariobarassi/p/BxXOO64Dv2y/?utm_source=ig_twitter_share&igshid=14x3itfala77k']	[]	2	1	54	[]	[]	https://twitter.com/dariobarassi/status/1127554400162070528	False		0								[]				
1127396561389072385	1127396561389072385	2019-05-11 23:14:20 Hora estándar de Montevideo	2019-05-11	23:14:20	-0300	174345178	dariobarassi	dario barassi		Veni la oneeee Hasta q no vengas esto no es un éxito!!!besoo	es	[]	[]	[]	2	2	69	[]	[]	https://twitter.com/dariobarassi/status/1127396561389072385	False	https://twitter.com/Moria_Casan/status/1126694224672374784	0								[]				
1126863889805848577	1126863889805848577	2019-05-10 11:57:42 Hora estándar de Montevideo	2019-05-10	11:57:42	-0300	174345178	dariobarassi	dario barassi		Todo el mundo habla locurassss del peliculón de @juancampanella en donde seguro la rompe toda mi amigo @chelanico  Ansioso x ver @ComadrejasFilm	es	[{'screen_name': 'juancampanella', 'name': 'juan josé campanella', 'id': '180990597'}, {'screen_name': 'chelanico', 'name': 'nicolas francella', 'id': '1180397514'}, {'screen_name': 'comadrejasfilm', 'name': 'elcuentodelascomadrejas', 'id': '1063035727347376128'}]	[]	[]	3	10	107	[]	[]	https://twitter.com/dariobarassi/status/1126863889805848577	False		0								[]				
1126861929698529280	1126861929698529280	2019-05-10 11:49:54 Hora estándar de Montevideo	2019-05-10	11:49:54	-0300	174345178	dariobarassi	dario barassi		"Después me dicen ladrón... Q lo mio no es trabajo... Que robo... Q no hago esfuerzos.. MIRÁ BB Te queremos tanto @machadito1  "" sácame la joroba"" jajajajaj  Vamo con Todo…  https://t.co/2EkXLZxUBm"	es	[{'screen_name': 'machadito1', 'name': 'pablin', 'id': '344385447'}]	['https://www.instagram.com/dariobarassi/p/BxSS9SrjXC2/?utm_source=ig_twitter_share&igshid=5a2pcblr2k4m']	[]	4	2	49	[]	[]	https://twitter.com/dariobarassi/status/1126861929698529280	False		0								[]				
1126812765258223617	1126812765258223617	2019-05-10 08:34:33 Hora estándar de Montevideo	2019-05-10	08:34:33	-0300	174345178	dariobarassi	dario barassi		Me acabo de despertar. Veo Twitter. Cuánta violencia lpm. Es agotador el escenario. Aflojemos un poco. Conciliar y respetar son opciones tbn.  No es lo mio este tipo de twits. Pero es  opinar o clavarme 5 tostadas con odio... Bueno igual un par de tostadas me voy a clavar	es	[]	[]	[]	52	105	1902	[]	[]	https://twitter.com/dariobarassi/status/1126812765258223617	False		0								[]				
1126708582072774658	1126654145782534144	2019-05-10 01:40:33 Hora estándar de Montevideo	2019-05-10	01:40:33	-0300	174345178	dariobarassi	dario barassi		@cuervoDL Papelón mi robooo	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/dariobarassi/status/1126708582072774658	False		0								[{'screen_name': 'cuervoDL', 'name': 'Guille De Lorenzis', 'id': '218669429'}]				
1126533845623496704	1126533845623496704	2019-05-09 14:06:13 Hora estándar de Montevideo	2019-05-09	14:06:13	-0300	174345178	dariobarassi	dario barassi		Bienvenida muñeca!!! Abrazo gde p los 3!!!	es	[]	[]	[]	6	3	46	[]	[]	https://twitter.com/dariobarassi/status/1126533845623496704	False	https://twitter.com/VLlinas/status/1126531703307218946	0								[]				
1125887517922820099	1125760985023885313	2019-05-07 19:17:56 Hora estándar de Montevideo	2019-05-07	19:17:56	-0300	174345178	dariobarassi	dario barassi		@Vanesdela1 @CarasArg @carcajada2019 Ticketera del obelisco hay 50% offff	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/dariobarassi/status/1125887517922820099	False		0								[{'screen_name': 'Vanesdela1', 'name': 'Vanesdela', 'id': '1093525263491710976'}, {'screen_name': 'CarasArg', 'name': 'Caras', 'id': '1072810239068651520'}]				
1125862724704133120	1125862724704133120	2019-05-07 17:39:25 Hora estándar de Montevideo	2019-05-07	17:39:25	-0300	174345178	dariobarassi	dario barassi		Choclos y plaza #lahermanitadebarassi  https://t.co/rlGHtbgBoy	es	[]	['https://www.instagram.com/dariobarassi/p/BxLMtDpnRF5/?utm_source=ig_twitter_share&igshid=2asxb2p3rez1']	[]	10	5	58	['lahermanitadebarassi']	[]	https://twitter.com/dariobarassi/status/1125862724704133120	False		0								[]				
1125810083638784002	1125810083638784002	2019-05-07 14:10:15 Hora estándar de Montevideo	2019-05-07	14:10:15	-0300	174345178	dariobarassi	dario barassi		La naturaleza me enciende  X mi cara es obvio q estoy pensando en achuras  https://t.co/SEXIaVF99m	es	[]	['https://www.instagram.com/dariobarassi/p/BxK1Az7HfNt/?utm_source=ig_twitter_share&igshid=x2trzma0d0jm']	[]	5	2	24	[]	[]	https://twitter.com/dariobarassi/status/1125810083638784002	False		0								[]				
1125760985023885313	1125760985023885313	2019-05-07 10:55:09 Hora estándar de Montevideo	2019-05-07	10:55:09	-0300	174345178	dariobarassi	dario barassi		Gracias mil @CarasArg placer gigante contar con su presencia en la sala. Te queremos Héctor!!! @carcajada2019 sigue sumando buenas críticas  https://t.co/Tz9te1BnwO	es	[{'screen_name': 'carasarg', 'name': 'caras', 'id': '1072810239068651520'}]	[]	['https://pbs.twimg.com/media/D5-BpCdW4AIAA0C.jpg']	1	5	33	[]	[]	https://twitter.com/dariobarassi/status/1125760985023885313	False		1	https://pbs.twimg.com/media/D5-BpCdW4AIAA0C.jpg							[]				
1125618617154928641	1125618617154928641	2019-05-07 01:29:25 Hora estándar de Montevideo	2019-05-07	01:29:25	-0300	174345178	dariobarassi	dario barassi		Gran almuerzo hoy en @MorfiTelefe con dos divinos @zairana @LeandroLeunis  Perdón x los papelones de @VLlinas	es	[{'screen_name': 'morfitelefe', 'name': 'morfitelefe', 'id': '3305588801'}, {'screen_name': 'zairana', 'name': 'zaira', 'id': '74622617'}, {'screen_name': 'leandroleunis', 'name': 'chino leunis', 'id': '90933327'}, {'screen_name': 'vllinas', 'name': 'verónica llinás', 'id': '329157012'}]	[]	[]	3	4	84	[]	[]	https://twitter.com/dariobarassi/status/1125618617154928641	False	https://twitter.com/VLlinas/status/1125414998665199617	0								[]				
1125579907122237445	1125579907122237445	2019-05-06 22:55:36 Hora estándar de Montevideo	2019-05-06	22:55:36	-0300	174345178	dariobarassi	dario barassi		Vamoooooo Mau queridoooo	pt	[]	[]	[]	2	1	25	[]	[]	https://twitter.com/dariobarassi/status/1125579907122237445	False	https://twitter.com/mauriciodayub/status/1125497286082080768	0								[]				
1125554202191724544	1125528603226267649	2019-05-06 21:13:28 Hora estándar de Montevideo	2019-05-06	21:13:28	-0300	174345178	dariobarassi	dario barassi		@lizytagliani @VLlinas Nos a vos genia y única @lizytagliani	es	[{'screen_name': 'lizytagliani', 'name': 'lizy tagliani', 'id': '146958601'}]	[]	[]	1	0	56	[]	[]	https://twitter.com/dariobarassi/status/1125554202191724544	False		0								[{'screen_name': 'lizytagliani', 'name': 'Lizy Tagliani', 'id': '146958601'}, {'screen_name': 'VLlinas', 'name': 'Verónica Llinás', 'id': '329157012'}]				
1125245253039083520	1124875606699720710	2019-05-06 00:45:49 Hora estándar de Montevideo	2019-05-06	00:45:49	-0300	174345178	dariobarassi	dario barassi		@jorgesuaritos @corinafiorillo @carcajada2019 @VLlinas Gracias genio y único jorgee	es	[]	[]	[]	0	1	4	[]	[]	https://twitter.com/dariobarassi/status/1125245253039083520	False		0								[{'screen_name': 'jorgesuaritos', 'name': 'jorge Suárez', 'id': '237011944'}, {'screen_name': 'corinafiorillo', 'name': 'Corina Fiorillo', 'id': '99574760'}, {'screen_name': 'VLlinas', 'name': 'Verónica Llinás', 'id': '329157012'}]				
1125126708321976320	1125101552010706946	2019-05-05 16:54:45 Hora estándar de Montevideo	2019-05-05	16:54:45	-0300	174345178	dariobarassi	dario barassi		@AnibalPachanga5 Graviasssssss	es	[]	[]	[]	1	1	12	[]	[]	https://twitter.com/dariobarassi/status/1125126708321976320	False		0								[{'screen_name': 'AnibalPachanga5', 'name': 'Pachanga® 🎩', 'id': '1535027581'}]				
1125125015182225410	1125125015182225410	2019-05-05 16:48:02 Hora estándar de Montevideo	2019-05-05	16:48:02	-0300	174345178	dariobarassi	dario barassi		Cdo fuiste a lo de la Chiqui pero te mediste comiendo x si te preguntaban algo.  Gracias x todos los mensajes buena onda gente. Feliz este gordo con los sucesos de…  https://t.co/RRQ1x0iw0F	es	[]	['https://www.instagram.com/dariobarassi/p/BxF9emxD6iI/?utm_source=ig_twitter_share&igshid=146s3mzk631ji']	[]	11	5	152	[]	[]	https://twitter.com/dariobarassi/status/1125125015182225410	False		0								[]				
1124844224522915845	1124689914715619329	2019-05-04 22:12:16 Hora estándar de Montevideo	2019-05-04	22:12:16	-0300	174345178	dariobarassi	dario barassi		@Vernica05874267 Obvioooo @Plateanet	en	[{'screen_name': 'plateanet', 'name': 'plateanet', 'id': '57658295'}]	[]	[]	0	0	3	[]	[]	https://twitter.com/dariobarassi/status/1124844224522915845	False		0								[{'screen_name': 'Vernica05874267', 'name': 'Veronica 🐾🐝', 'id': '1016477356310040576'}]				
1124689914715619329	1124689914715619329	2019-05-04 11:59:06 Hora estándar de Montevideo	2019-05-04	11:59:06	-0300	174345178	dariobarassi	dario barassi		Jaaaaaaaaaa geniooooo extraño estos momentos lo q me rei	es	[]	[]	[]	9	7	171	[]	[]	https://twitter.com/dariobarassi/status/1124689914715619329	False	https://twitter.com/germanpaoloski/status/1124522113153556482	0								[]				
1124688073432944640	1124688073432944640	2019-05-04 11:51:47 Hora estándar de Montevideo	2019-05-04	11:51:47	-0300	174345178	dariobarassi	dario barassi		Increíble noche de @carcajada2019  Invitada de lujo @mirthalegrand y sala llena  Felices bebéeeee  https://t.co/GroA0QmiBg	es	[{'screen_name': 'mirthalegrand', 'name': 'mirtha legrand', 'id': '134879387'}]	[]	['https://pbs.twimg.com/media/D5ux1jXXsAcTUJg.jpg']	3	4	76	[]	[]	https://twitter.com/dariobarassi/status/1124688073432944640	False		1	https://pbs.twimg.com/media/D5ux1jXXsAcTUJg.jpg							[]				
1124648998994939904	1124648998994939904	2019-05-04 09:16:30 Hora estándar de Montevideo	2019-05-04	09:16:30	-0300	174345178	dariobarassi	dario barassi		Como se extraña Madrid juntos gorda. Ahí ya eramos 3 luligomezcenturion... Las amo a ambas.  Bueno, en realidad  eramos 6 xq con lo que comí yo parecía de trillizos... Te amo…  https://t.co/2H7qhwVDn8	es	[]	['https://www.instagram.com/dariobarassi/p/BxClAnKDn_Z/?utm_source=ig_twitter_share&igshid=13n0lwsrq1pd4']	[]	2	2	60	[]	[]	https://twitter.com/dariobarassi/status/1124648998994939904	False		0								[]				
1124150705584005120	1124150705584005120	2019-05-03 00:16:28 Hora estándar de Montevideo	2019-05-03	00:16:28	-0300	174345178	dariobarassi	dario barassi		"4 amigos. El espejo de una pizzeria de corrientes. Proyecto de banda. ""Fondos insuficientes"" seria el nombre. Yo seria el feo con onda..nos escucharias?!? Los amo bbs…  https://t.co/cnfZWJV6v4"	es	[]	['https://www.instagram.com/dariobarassi/p/Bw_CYSkjaex/?utm_source=ig_twitter_share&igshid=11uqcq32eh0zz']	[]	6	1	64	[]	[]	https://twitter.com/dariobarassi/status/1124150705584005120	False		0								[]				
1123942577890299906	1123942577890299906	2019-05-02 10:29:27 Hora estándar de Montevideo	2019-05-02	10:29:27	-0300	174345178	dariobarassi	dario barassi		Bebés démosle una vuelta al Bullying!! Sumate al #Sonrising subiendo tu foto al revés, así transformamos todos los 👎 en 👍.  Graaan ideaaaa 2 de Mayo, Día Mundial de la Lucha…  https://t.co/dej9eBrrP5	es	[]	['https://www.instagram.com/dariobarassi/p/Bw9jxDDj454/?utm_source=ig_twitter_share&igshid=zycu07scv1g5']	[]	4	4	58	['sonrising']	[]	https://twitter.com/dariobarassi/status/1123942577890299906	False		0								[]				
1123592195691425792	1123378994232082435	2019-05-01 11:17:09 Hora estándar de Montevideo	2019-05-01	11:17:09	-0300	174345178	dariobarassi	dario barassi		@ignaciomanuelv Diosssss	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/dariobarassi/status/1123592195691425792	False		0								[]				
1123331599913947136	1123331599913947136	2019-04-30 18:01:38 Hora estándar de Montevideo	2019-04-30	18:01:38	-0300	174345178	dariobarassi	dario barassi		Qepd @BOSCOSILVINA actriz enorme y referente	es	[{'screen_name': 'boscosilvina', 'name': 'silvina bosco', 'id': '360244856'}]	[]	[]	6	3	91	[]	[]	https://twitter.com/dariobarassi/status/1123331599913947136	False		0								[]				
1123288365183508480	1123208771604570116	2019-04-30 15:09:50 Hora estándar de Montevideo	2019-04-30	15:09:50	-0300	174345178	dariobarassi	dario barassi		@VLlinas Xq me tapan la cara...	es	[]	[]	[]	0	1	12	[]	[]	https://twitter.com/dariobarassi/status/1123288365183508480	False		0								[{'screen_name': 'VLlinas', 'name': 'Verónica Llinás', 'id': '329157012'}]				
1122547771406475264	1122519279511859200	2019-04-28 14:06:59 Hora estándar de Montevideo	2019-04-28	14:06:59	-0300	174345178	dariobarassi	dario barassi		@julietadiazok @VLlinas Gracias geniaaaaaa	es	[]	[]	[]	0	1	9	[]	[]	https://twitter.com/dariobarassi/status/1122547771406475264	False		0								[{'screen_name': 'julietadiazok', 'name': 'Julieta Diaz', 'id': '296330729'}, {'screen_name': 'VLlinas', 'name': 'Verónica Llinás', 'id': '329157012'}]				
1122389058494316545	1121508207225114624	2019-04-28 03:36:19 Hora estándar de Montevideo	2019-04-28	03:36:19	-0300	174345178	dariobarassi	dario barassi		@CaritoGRuiz @una_leidi Imposible	en	[]	[]	[]	1	0	8	[]	[]	https://twitter.com/dariobarassi/status/1122389058494316545	False		0								[{'screen_name': 'CaritoGRuiz', 'name': 'Carito 💚', 'id': '117584018'}, {'screen_name': 'una_leidi', 'name': 'leidi', 'id': '39931068'}]				
1122237416754954240	1122237416754954240	2019-04-27 17:33:44 Hora estándar de Montevideo	2019-04-27	17:33:44	-0300	174345178	dariobarassi	dario barassi		"Gordo con ganas de charlar hoy. Tema ""cultura on demand"" y vamos por más... Xq con #zurichnow la primera app de seguros On Demand de  https://t.co/RgqrqwrasU podés proteger tu celular,…  https://t.co/MB61Ktc7nu"	es	[]	['http://zurich.ar', 'https://www.instagram.com/dariobarassi/p/BwxZP3nDfKw/?utm_source=ig_twitter_share&igshid=gphe859tmx9d']	[]	2	2	12	['zurichnow']	[]	https://twitter.com/dariobarassi/status/1122237416754954240	False		0								[]				
1122226971595898881	1122226971595898881	2019-04-27 16:52:14 Hora estándar de Montevideo	2019-04-27	16:52:14	-0300	174345178	dariobarassi	dario barassi		Gran brunch de sábado nublado en adoradobar #sanisidro con estos 3 q queremos fuerte @tommymunozdj pepivilches #junior Liiinda luligomezcenturion y esa pancita  https://t.co/HHHzy5QBcL	es	[{'screen_name': 'tommymunozdj', 'name': 'tommy muñoz', 'id': '130895239'}]	['https://www.instagram.com/dariobarassi/p/BwxXmi1DVSe/?utm_source=ig_twitter_share&igshid=i67bwhh1hlu8']	[]	1	2	16	['sanisidro', 'junior']	[]	https://twitter.com/dariobarassi/status/1122226971595898881	False		0								[]				
1122226292533764096	1122226292533764096	2019-04-27 16:49:32 Hora estándar de Montevideo	2019-04-27	16:49:32	-0300	174345178	dariobarassi	dario barassi		Gran brunch en adoradobar #sanisidro con estos 3 q queremos fuerte @tommymunozdj pepivilches #tmjunior  https://t.co/UTX8Aj4C5M	es	[{'screen_name': 'tommymunozdj', 'name': 'tommy muñoz', 'id': '130895239'}]	['https://www.instagram.com/dariobarassi/p/BwxXSwKjb2o/?utm_source=ig_twitter_share&igshid=1nqeajt7g9nw5']	[]	0	1	8	['sanisidro', 'tmjunior']	[]	https://twitter.com/dariobarassi/status/1122226292533764096	False		0								[]				
1122147968872865792	1122147735828873216	2019-04-27 11:38:18 Hora estándar de Montevideo	2019-04-27	11:38:18	-0300	174345178	dariobarassi	dario barassi		Gracias querido #alejandrorapetti	es	[]	[]	[]	0	1	7	['alejandrorapetti']	[]	https://twitter.com/dariobarassi/status/1122147968872865792	False		0								[]				
1122147735828873216	1122147735828873216	2019-04-27 11:37:23 Hora estándar de Montevideo	2019-04-27	11:37:23	-0300	174345178	dariobarassi	dario barassi		 https://t.co/keUCSyEfqt Q lindo es viajar. Horarios @carcajada2019 a partir de la semana q viene  Mier jue vier 2030 Sab 2030 y 2230 Dom 19 hs	es	[]	['https://www.lanacion.com.ar/turismo/viajes/dario-barassi-si-naufragara-solo-en-una-isla-desierta-me-llevaria-un-bidet-nid2241734']	[]	2	6	19	[]	[]	https://twitter.com/dariobarassi/status/1122147735828873216	False		0								[]				
1122018736414785537	1122018736414785537	2019-04-27 03:04:47 Hora estándar de Montevideo	2019-04-27	03:04:47	-0300	174345178	dariobarassi	dario barassi		Se sale fuerte.... Mentira. Candy crush y cama ya mismo  https://t.co/HnSKScuhbq	es	[]	['https://www.instagram.com/dariobarassi/p/Bwv46KgD4Nj/?utm_source=ig_twitter_share&igshid=du00z1egoax4']	[]	1	3	71	[]	[]	https://twitter.com/dariobarassi/status/1122018736414785537	False		0								[]				
1121836924904321025	1121836924904321025	2019-04-26 15:02:20 Hora estándar de Montevideo	2019-04-26	15:02:20	-0300	174345178	dariobarassi	dario barassi		Como no me avisan q soy el hijo de @jlo y #muñecomichelin  https://t.co/p2X0CdkvDE	es	[{'screen_name': 'jlo', 'name': 'jlo', 'id': '85603854'}]	['https://www.instagram.com/dariobarassi/p/BwumOneD1Uu/?utm_source=ig_twitter_share&igshid=htiikh0yqfjz']	[]	3	1	18	['muñecomichelin']	[]	https://twitter.com/dariobarassi/status/1121836924904321025	False		0								[]				
1121808168802107392	1121808168802107392	2019-04-26 13:08:04 Hora estándar de Montevideo	2019-04-26	13:08:04	-0300	174345178	dariobarassi	dario barassi		PAREN EL MUNDO. #lahermanitadebarassi quiere q conozcan a una amiga #lahermanitadelchueco  Mi peso en amor elchuecosuar  Se viene con todo #chuecoenlínea  https://t.co/qTiWvTfLvk	es	[]	['https://www.instagram.com/dariobarassi/p/BwuY-LqDNhm/?utm_source=ig_twitter_share&igshid=1ofzg2bl29cvo']	[]	3	1	29	['lahermanitadebarassi', 'lahermanitadelchueco', 'chuecoenlínea']	[]	https://twitter.com/dariobarassi/status/1121808168802107392	False		0								[]				
1121500996088152064	1121500996088152064	2019-04-25 16:47:28 Hora estándar de Montevideo	2019-04-25	16:47:28	-0300	174345178	dariobarassi	dario barassi		Tan especial q es.... #lahermanitadebarassi  https://t.co/XbbHaY3swW	es	[]	['https://www.instagram.com/dariobarassi/p/BwsNSd5D1_R/?utm_source=ig_twitter_share&igshid=zdj3qhf8cyf6']	[]	5	3	30	['lahermanitadebarassi']	[]	https://twitter.com/dariobarassi/status/1121500996088152064	False		0								[]				
1121453323406716928	1121411042041638912	2019-04-25 13:38:02 Hora estándar de Montevideo	2019-04-25	13:38:02	-0300	174345178	dariobarassi	dario barassi		@Toqui_D @corinafiorillo @carcajada2019 @borgesgra @VLlinas Genio. Gracias milll	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/dariobarassi/status/1121453323406716928	False		0								[{'screen_name': 'Toqui_D', 'name': 'Toqui', 'id': '187690935'}, {'screen_name': 'corinafiorillo', 'name': 'Corina Fiorillo', 'id': '99574760'}, {'screen_name': 'borgesgra', 'name': 'Graciela Borges', 'id': '172995498'}, {'screen_name': 'VLlinas', 'name': 'Verónica Llinás', 'id': '329157012'}]				
1121453153403191297	1121453153403191297	2019-04-25 13:37:22 Hora estándar de Montevideo	2019-04-25	13:37:22	-0300	174345178	dariobarassi	dario barassi		Lujos en vída. Gracias @carcajada2019 x tantoooo	es	[]	[]	[]	1	1	37	[]	[]	https://twitter.com/dariobarassi/status/1121453153403191297	False	https://twitter.com/VLlinas/status/1121452984733401089	0								[]				
1121444371658870785	1121444371658870785	2019-04-25 13:02:28 Hora estándar de Montevideo	2019-04-25	13:02:28	-0300	174345178	dariobarassi	dario barassi		Bebes sólo yo amo la vida on demand?!? Así vemos tele, escuchamos música y viajamos. Placer. Pero Vamos x más. Xq no asegurar nuestros dispositivos tecnológicos de la misma manera? Con #zurichnow ahora podes, activar y desactivar, cuando quieras y donde quieras #zurichondemand	es	[]	[]	[]	0	6	31	['zurichnow', 'zurichondemand']	[]	https://twitter.com/dariobarassi/status/1121444371658870785	False		0								[]				
1121423393872592896	1121423393872592896	2019-04-25 11:39:06 Hora estándar de Montevideo	2019-04-25	11:39:06	-0300	174345178	dariobarassi	dario barassi		Mi peso en admiración	es	[]	[]	[]	1	1	36	[]	[]	https://twitter.com/dariobarassi/status/1121423393872592896	False	https://twitter.com/VLlinas/status/1121412324592627718	0								[]				
1121423330001735681	1121163716941221888	2019-04-25 11:38:51 Hora estándar de Montevideo	2019-04-25	11:38:51	-0300	174345178	dariobarassi	dario barassi		@Sebasantana10 @carcajada2019 @VLlinas Ticketera del obeliscooo	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/dariobarassi/status/1121423330001735681	False		0								[{'screen_name': 'Sebasantana10', 'name': 'Sebasantana', 'id': '1075118096891940866'}, {'screen_name': 'VLlinas', 'name': 'Verónica Llinás', 'id': '329157012'}]				
1121286920531849228	1121286920531849228	2019-04-25 02:36:49 Hora estándar de Montevideo	2019-04-25	02:36:49	-0300	174345178	dariobarassi	dario barassi		Genio grimau!!! Y q look!!!	es	[]	[]	[]	2	1	30	[]	[]	https://twitter.com/dariobarassi/status/1121286920531849228	False	https://twitter.com/AntonioGrimau/status/1121266766309732352	0								[]				
1121065261182799873	1121065261182799873	2019-04-24 11:56:01 Hora estándar de Montevideo	2019-04-24	11:56:01	-0300	174345178	dariobarassi	dario barassi		Acá con mi ameeega julietanaircalvo compitiendo sobre quién tiene el mejor auto bbs?!?  La respuesta es una sola @citroenarg #nuevosuvc4cactus  https://t.co/JwLg6IZJIP	es	[{'screen_name': 'citroenarg', 'name': 'citroën argentina', 'id': '270926502'}]	['https://www.instagram.com/dariobarassi/p/BwpHI94jk0T/?utm_source=ig_twitter_share&igshid=1sbf8utawjbio']	[]	3	1	28	['nuevosuvc4cactus']	[]	https://twitter.com/dariobarassi/status/1121065261182799873	False		0								[]				
1120688476842856448	1120688476842856448	2019-04-23 10:58:48 Hora estándar de Montevideo	2019-04-23	10:58:48	-0300	174345178	dariobarassi	dario barassi		Mira lo q es este chat con @VLlinas jajajja Los esperamos en @carcajada2019 para seguir disfrutando de esta obra q es un fuego bebéss @multiteatro @Plateanet  https://t.co/SxUibU738Z	es	[{'screen_name': 'vllinas', 'name': 'verónica llinás', 'id': '329157012'}, {'screen_name': 'multiteatro', 'name': 'multiteatro comafi', 'id': '66859912'}, {'screen_name': 'plateanet', 'name': 'plateanet', 'id': '57658295'}]	[]	['https://pbs.twimg.com/media/D418OHgX4AcHKlz.jpg']	23	23	826	[]	[]	https://twitter.com/dariobarassi/status/1120688476842856448	False		1	https://pbs.twimg.com/media/D418OHgX4AcHKlz.jpg							[]				
1120139946868609024	1120139946868609024	2019-04-21 22:39:09 Hora estándar de Montevideo	2019-04-21	22:39:09	-0300	174345178	dariobarassi	dario barassi		5 funciones al palo y la magia te la debo...  https://t.co/q7dQp2HRmi	es	[]	['https://www.instagram.com/dariobarassi/p/BwiiiMtjKFb/?utm_source=ig_twitter_share&igshid=18qabusm8xlxy']	[]	1	2	30	[]	[]	https://twitter.com/dariobarassi/status/1120139946868609024	False		0								[]				
1119950057841676297	1119950057841676297	2019-04-21 10:04:36 Hora estándar de Montevideo	2019-04-21	10:04:36	-0300	174345178	dariobarassi	dario barassi		Que no eres conejo!!! Eres un cerdo!! Y a mi q me importa...QUIERO HUEVOS!!! Felices pascuas gente!!!  https://t.co/iJmqAMhL7y	es	[]	['https://www.instagram.com/dariobarassi/p/BwhMLogjyUy/?utm_source=ig_twitter_share&igshid=fe3v5kux8ari']	[]	5	2	67	[]	[]	https://twitter.com/dariobarassi/status/1119950057841676297	False		0								[]				
1119634728435560448	1119634728435560448	2019-04-20 13:11:35 Hora estándar de Montevideo	2019-04-20	13:11:35	-0300	174345178	dariobarassi	dario barassi		Q pedazo de suceso es aladinelshow  Ultimas dos. Hoy y mañana 16 hs @ticketekar  https://t.co/iXeEYrfhNL	es	[{'screen_name': 'ticketekar', 'name': 'ticketek argentina (desde 🏡)', 'id': '413965617'}]	['https://www.instagram.com/dariobarassi/p/Bwe646Ejr0s/?utm_source=ig_twitter_share&igshid=lk8fc0xc3w6o']	[]	2	2	27	[]	[]	https://twitter.com/dariobarassi/status/1119634728435560448	False		0								[]				
